time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
4.229999999999756,grasped,0.3836523812378816,0.8136019784190162,5.347624774979758,5.347068667516373,0.007110583278026777,0.015008544016552581,700.0,800.0,0.05624797261619817,-0.008109818559335291,-0.005877738261592602,-0.05531994297775189,-0.008156924466862225,0.006343133140310542,-0.055319857896437896,0.0,0.0
4.239999999999755,grasped,0.38368960110263994,0.8135414971762274,5.3476454183319095,5.347109817900197,0.007088922988838064,0.015011566826573404,700.0,800.0,0.056263726581840895,-0.008073912372019987,-0.005879116873474782,-0.055341187129879676,-0.008120802370715163,0.006341866284143877,-0.05534121172920792,0.0,0.0
4.249999999999754,grasped,0.38372667188436066,0.8134811547128292,5.3474896110716905,5.34691406213615,0.007068967792804694,0.015010665029565272,700.0,800.0,0.05627938830071183,-0.008038159218295593,-0.00588048547063677,-0.055362285855240945,-0.008084831315344876,0.006340608501205491,-0.05536242485044296,0.0,0.0
4.259999999999753,grasped,0.38376359140191507,0.8134209568901645,5.347299582214797,5.346704671868066,0.007049668125924704,0.015007833146280954,700.0,800.0,0.05629495785995345,-0.008002556661655003,-0.005881848285175767,-0.05538324357146096,-0.008049013843880404,0.006339357446634358,-0.055383493580389964,0.0,0.0
4.269999999999752,grasped,0.383800359166731,0.8133609067155931,5.347706558976011,5.347478920980579,0.007031608138944905,0.014999899541753571,700.0,800.0,0.05631043544717987,-0.007967102369300871,-0.005883206836886423,-0.05540406469217818,-0.008013351154310955,0.006338112332679086,-0.05540441473246771,0.0,0.0
4.279999999999751,grasped,0.3838369809817734,0.8133009900447519,5.347130162734939,5.346572701975151,0.007009253601939788,0.015007083234622517,700.0,800.0,0.0563258214777341,-0.007931800299683434,-0.005884553166022544,-0.05542474072637993,-0.007977836263683369,0.006336877487568338,-0.05542519919121469,0.0,0.0
4.28999999999975,grasped,0.38387345312525917,0.8132412155871194,5.346935477882528,5.346341885588899,0.006990443071785255,0.015003823275157861,700.0,800.0,0.056341116011975875,-0.007896647805649637,-0.005885893651307511,-0.055445276537599786,-0.007942472916606824,0.006335649503895452,-0.055445842503819565,0.0,0.0
4.2999999999997485,grasped,0.38390977572967183,0.8131815863629901,5.3473494633840986,5.347115470512737,0.006972617733961795,0.014996037674102193,700.0,800.0,0.05635631913580988,-0.00786164183506144,-0.005887229070916433,-0.05546567820537096,-0.007907262165092466,0.0063344279827655114,-0.05546633974284787,0.0,0.0
4.309999999999747,grasped,0.38394595394322595,0.8131220891219243,5.3467636180321705,5.346199615431349,0.006950472445426754,0.015003307072367111,700.0,800.0,0.0563714311963634,-0.007826786213617709,-0.0058885527164981855,-0.0554859371090507,-0.0078721977546099,0.006333216365575295,-0.055486701638569724,0.0,0.0
4.319999999999746,grasped,0.38398198455691024,0.8130627316039635,5.346595094375938,5.345995642631465,0.0069313710932796205,0.015001513412737682,700.0,800.0,0.05638645228536271,-0.007792078263440694,-0.005889870183984625,-0.05550605788738361,-0.007837283145538165,0.006332011597519227,-0.05550692409490865,0.0,0.0
4.329999999999745,grasped,0.38401786731382004,0.8130035155957206,5.34637190343558,5.3457940230448155,0.0069131678975042615,0.01499660901748262,700.0,800.0,0.05640138257468466,-0.007757516458267999,-0.005891182717624399,-0.05552604333604716,-0.007802518901915245,0.00633081299494298,-0.05552700545839917,0.0,0.0
4.339999999999744,grasped,0.3840536043215815,0.8129444377093046,5.3463902137088395,5.345843265771859,0.006892419376084798,0.01499918953128219,700.0,800.0,0.05641622236640862,-0.007723100698619756,-0.005892487891800885,-0.05554589399577048,-0.007767902959802453,0.006329621896726367,-0.055546946918064166,0.0,0.0
4.349999999999743,grasped,0.38408919759691235,0.8128854916318924,5.346211032636544,5.345610134260183,0.006873708858916626,0.014997288255132416,700.0,800.0,0.056430971973141765,-0.00768883330818243,-0.005893783297267613,-0.055565604282175385,-0.007733432094390591,0.006328439613909498,-0.05556675563216751,0.0,0.0
4.359999999999742,grasped,0.38412464497547205,0.8128266851425806,5.345995755130689,5.345410951318389,0.006855722305211783,0.014992505245155534,700.0,800.0,0.05644563133431664,-0.007654710147158461,-0.005895073414692253,-0.05558518175373661,-0.007699109765802459,0.0063272637188354075,-0.05558642449763862,0.0,0.0
4.369999999999741,grasped,0.3841599480806128,0.8127680153798689,5.346018240463825,5.345465101820013,0.006835182537338942,0.014995115267302133,700.0,800.0,0.056460200717057735,-0.007620731016706073,-0.0058963567738771205,-0.055604626460569295,-0.0076649345240910605,0.006326094931690951,-0.055605954995917806,0.0,0.0
4.37999999999974,grasped,0.3841951090804497,0.8127094759824016,5.345863600653991,5.34527219432063,0.0068163765121463295,0.014993887380289984,700.0,800.0,0.05647468044507433,-0.007586898113913165,-0.005897630810776711,-0.05562393332377957,-0.007630903105394937,0.006324934582343289,-0.05562535381677114,0.0,0.0
4.3899999999997386,grasped,0.3842301259617501,0.8126510727547724,5.345675182971915,5.34506358835133,0.0067982157389970075,0.014990813289466533,700.0,800.0,0.05648907063282066,-0.007553208937275235,-0.00589889941278901,-0.055643107142870574,-0.007597017911828596,0.006323780546710456,-0.05564461690286504,0.0,0.0
4.3999999999997375,grasped,0.38426499827478117,0.8125928088449089,5.345651721257626,5.345111881080943,0.006778727621926472,0.01499066670640353,700.0,800.0,0.056503371458831705,-0.007519661145078904,-0.005900164173863298,-0.05566215248784312,-0.007563280156358765,0.006322631973737586,-0.05566374079064085,0.0,0.0
4.409999999999736,grasped,0.3842997318635828,0.8125346694489833,5.345492249064135,5.344896967564834,0.006760247929520478,0.014989669955351897,700.0,800.0,0.056517583431749355,-0.007486259268541184,-0.005901416808522242,-0.055681059956709245,-0.007529682459247677,0.006321493392335675,-0.05568273733859763,0.0,0.0
4.419999999999735,grasped,0.38433432323596567,0.8124766645183166,5.3453033182736425,5.344685030234286,0.0067423144119765025,0.014986938765829372,700.0,800.0,0.05653170642860088,-0.007452999064467725,-0.005902663899550381,-0.05569983680650714,-0.007496229474708183,0.0063203611024613415,-0.055701599349240016,0.0,0.0
4.429999999999734,grasped,0.38436877163064515,0.8124187973723356,5.34570683810892,5.345455714715499,0.006725618571256951,0.014978957008292002,700.0,800.0,0.056545740626662226,-0.0074198783088695874,-0.005903907648065004,-0.055718487131275585,-0.0074629227161470135,0.006319233797175222,-0.055720323742121325,0.0,0.0
4.439999999999733,grasped,0.38440308270378953,0.8123610537441479,5.345124970435235,5.344545145834838,0.006704645269209779,0.014986436020762819,700.0,800.0,0.05655968653881449,-0.007386901240813093,-0.005905140099479456,-0.05573700224397027,-0.007429755113847747,0.006318115798631868,-0.05573892163011773,0.0,0.0
4.449999999999732,grasped,0.38443725331101575,0.8123034414376616,5.344958031109838,5.344342192215737,0.00668667521772748,0.014984611031979653,700.0,800.0,0.05657354425832933,-0.007354064961487605,-0.005906366676709768,-0.055755387046200755,-0.007396730189673684,0.0063170042362054035,-0.055757388595997104,0.0,0.0
4.459999999999731,grasped,0.3844712813906332,0.8122459671701256,5.345333105245116,5.3450903636042355,0.006670796055204711,0.014974550234783052,700.0,800.0,0.05658731386863387,-0.00732136630537461,-0.005907591595724293,-0.05577364741612045,-0.007363850921062176,0.006315896755099443,-0.05577571939888937,0.0,0.0
4.46999999999973,grasped,0.38450517494918923,0.8121886121631786,5.344742695769647,5.344158245501761,0.006650060883884729,0.014982578655964453,700.0,800.0,0.05660099595610904,-0.007288810307160443,-0.005908803168935467,-0.055791773812793766,-0.00733110778047813,0.006314799819394368,-0.05579392650521309,0.0,0.0
4.479999999999729,grasped,0.3845389297445267,0.81213138700662,5.344574072619839,5.343951643949458,0.006632300442183295,0.014980900701722331,700.0,800.0,0.05661459043030948,-0.007256393313223142,-0.00591000903703115,-0.05580977235416262,-0.007298505721069215,0.006313709159877723,-0.05581200372281736,0.0,0.0
4.4899999999997275,grasped,0.3845725453016187,0.812074293679611,5.344360651199905,5.3437614244916185,0.0066154264364355645,0.014975852736175368,700.0,800.0,0.056628097463277724,-0.007224113914865271,-0.005911210948963602,-0.055827645407700355,-0.007266045534323473,0.006312623773630649,-0.055829949650963884,0.0,0.0
4.499999999999726,grasped,0.38460602366410473,0.8120173287093121,5.344372529500378,5.3438040787557215,0.0065960459277929085,0.014978793487441243,700.0,800.0,0.056641517422145585,-0.007191972108785583,-0.005912406416778315,-0.05584539328061333,-0.007233725161943927,0.006311545064940777,-0.05584776570614314,0.0,0.0
4.509999999999725,grasped,0.3846393669717571,0.8119604858879192,5.344225298396243,5.343618126538194,0.0065783525544332346,0.014977621452830726,700.0,800.0,0.056654850631224316,-0.007159969977765301,-0.0059135928072117094,-0.05586301117817427,-0.007201541352897023,0.006310474482838696,-0.05586545821173794,0.0,0.0
4.519999999999724,grasped,0.38467257207705846,0.8119037735658817,5.343981414715527,5.343387324767379,0.006562101643098541,0.014971560205230449,700.0,800.0,0.05666809715646764,-0.0071281042857341825,-0.005914775891477847,-0.05588050473857242,-0.00716949796096672,0.006309408840718261,-0.05588302191900574,0.0,0.0
4.529999999999723,grasped,0.3847056424015975,0.8118471865015956,5.343999650084394,5.343425670064996,0.006542929979889982,0.014974719086941824,700.0,800.0,0.05668125735895513,-0.007096374661343996,-0.005915951176732465,-0.05589787500939469,-0.007137592040004137,0.006308350657285106,-0.055900457717524055,0.0,0.0
4.539999999999722,grasped,0.3847385791879878,0.811790720207225,5.343845664149638,5.343232143174079,0.006525440864753982,0.014973628473136014,700.0,800.0,0.056694331421181896,-0.007064782779124368,-0.005917117756403162,-0.055915117511307844,-0.007105821387943689,0.0063073003046520415,-0.055917771163472074,0.0,0.0
4.549999999999721,grasped,0.3847713802909316,0.8117343805839684,5.343665646483929,5.343033395250452,0.006508592555071814,0.014970483000681612,700.0,800.0,0.05670731947355597,-0.007033326136860807,-0.005918279844624119,-0.05593223654815982,-0.007074188708015794,0.006306255442689701,-0.05593495858061026,0.0,0.0
4.55999999999972,grasped,0.3848040452337815,0.811678170687163,5.34406586253807,5.343800021103155,0.006492976168789433,0.0149620354090477,700.0,800.0,0.056720221755167596,-0.007002002479992497,-0.005919438945854505,-0.055949236510472344,-0.00704269519921602,0.006305215287873672,-0.05595201669285177,0.0,0.0
4.569999999999719,grasped,0.3848365796116714,0.8116220764739365,5.34349248563852,5.342897999072392,0.006473089574981102,0.014969554871358622,700.0,800.0,0.05673303874588277,-0.0069708159456759455,-0.005920587053227039,-0.05596610894548493,-0.007011333756792637,0.00630418424265064,-0.05596895622630593,0.0,0.0
4.579999999999718,grasped,0.38486897980077334,0.8115661066105111,5.343290079332144,5.342659819619138,0.006456717072210651,0.01496595514831759,700.0,800.0,0.05674577052989245,-0.00693976379003497,-0.005921730485866167,-0.05598285860174679,-0.006980108290758014,0.0063031588076001566,-0.05598577273548788,0.0,0.0
4.5899999999997165,grasped,0.3849012459404695,0.8115102641742076,5.3436901665108,5.343418494180732,0.0064413178371374325,0.014957658335166723,700.0,800.0,0.05675841724212001,-0.006908842968228912,-0.005922870077781972,-0.05599949143939709,-0.006949019922924349,0.006302138528285872,-0.05600246128524611,0.0,0.0
4.599999999999715,grasped,0.3849333829514985,0.8114545360636967,5.343112851069126,5.342512326342218,0.006421617679624124,0.01496526395488483,700.0,800.0,0.05677097929654141,-0.006878057432940621,-0.005923999168995331,-0.056015998796772215,-0.006918062372362033,0.006301126937651086,-0.056019032530741364,0.0,0.0
4.609999999999714,grasped,0.38496538768161187,0.811398930019426,5.342946206224987,5.342310525763361,0.006404932639506234,0.014963233743557127,700.0,800.0,0.05678345682970343,-0.006847404516251876,-0.005925123328946624,-0.05603238526752785,-0.0068872392079224465,0.006300120963556477,-0.05603548233733413,0.0,0.0
4.619999999999713,grasped,0.3849972598852149,0.8113434478618106,5.342716856204493,5.342103730572015,0.006389138138224937,0.014957940531973496,700.0,800.0,0.05679585004830456,-0.006816882713866768,-0.005926243778411638,-0.05604865357646582,-0.006856551026957314,0.006299119900301048,-0.05605180899743256,0.0,0.0
4.629999999999712,grasped,0.3850290015946046,0.8112880863093825,5.342738789019406,5.342156231389546,0.0063708054282932206,0.014960639201230658,700.0,800.0,0.056808159297801024,-0.006786491969519304,-0.005927358070555416,-0.056064804212573094,-0.006825995781898964,0.006298125165239615,-0.056068013612875944,0.0,0.0
4.639999999999711,grasped,0.38506061470390707,0.8112328391245992,5.342556446112672,5.341920247489824,0.006354491605403427,0.014958487489371657,700.0,800.0,0.056820384945412084,-0.00675623480679749,-0.005928463791655542,-0.05608083164503719,-0.006795570147757446,0.006297138114949724,-0.05608410319297619,0.0,0.0
4.64999999999971,grasped,0.38509209712493353,0.8111777140711096,5.342339953344016,5.341720723682,0.006338891302398764,0.014953322784652582,700.0,800.0,0.056832526973952614,-0.006726107136646564,-0.005929565382768509,-0.056096743422812345,-0.0067652776208572685,0.006296156264321895,-0.0561000705496002,0.0,0.0
4.659999999999709,grasped,0.3851234504229898,0.8111227083612038,5.342352400825202,5.341764369461349,0.00632075485511973,0.01495607822901039,700.0,800.0,0.05684458568595535,-0.006696108734786266,-0.005930661357566425,-0.05611253950808526,-0.006735116826522114,0.006295180354116553,-0.05611591711869712,0.0,0.0
4.669999999999708,grasped,0.3851546766173024,0.8110678157359169,5.342205833861338,5.34157975961514,0.006304320974824678,0.014954639193611766,700.0,800.0,0.05685656146116124,-0.006666241783675919,-0.005931749199481057,-0.056128214710490454,-0.006705084636871139,0.006294211752024104,-0.05613164960427963,0.0,0.0
4.679999999999707,grasped,0.3851857737194886,0.8110130420465238,5.342021084618305,5.34137545172298,0.006288523313463416,0.014951250183215687,700.0,800.0,0.05686845445138565,-0.006636503706932584,-0.005932832824373763,-0.05614377368739032,-0.006675183631924764,0.006293248310147909,-0.05614726398593606,0.0,0.0
4.6899999999997055,grasped,0.38521674124367267,0.8109583905074632,5.341989820440759,5.341416091035912,0.00627140429981308,0.014950994169337432,700.0,800.0,0.05688026485996969,-0.006606892205457737,-0.0059339137903510475,-0.05615922096764692,-0.0066454150260533695,0.006292289178717242,-0.056162756705750105,0.0,0.0
4.699999999999704,grasped,0.38524758481894184,0.8109038464044094,5.341822055681511,5.341193690223139,0.006255271263769003,0.014949616426748477,700.0,800.0,0.05689199325555615,-0.006577411889581997,-0.005934983776856501,-0.056174547106003336,-0.006615771443595375,0.006291338947102931,-0.056178139562295004,0.0,0.0
4.709999999999703,grasped,0.3852783009489366,0.8108494197602871,5.341639748472801,5.3409881338402645,0.00623966362526534,0.014946345751950012,700.0,800.0,0.056903639549948405,-0.006548058574168014,-0.005936049410329047,-0.05618975931292347,-0.006586257601094492,0.0062903938961086925,-0.056193405304260535,0.0,0.0
4.719999999999702,grasped,0.38530888881643094,0.8107951140062548,5.342030165876347,5.341746926262262,0.0062252920533864544,0.014937701504336516,700.0,800.0,0.056915203941688405,-0.006518830037237189,-0.005937112918190046,-0.056204861581170995,-0.006556875062341705,0.006289452730615541,-0.056208550813006686,0.0,0.0
4.729999999999701,grasped,0.38533935394504487,0.8107409149705652,5.341454598348523,5.340842576979572,0.006206636684003258,0.014944969341767924,700.0,800.0,0.056926686983853864,-0.006489730671373872,-0.00593816626562621,-0.05621984526354651,-0.006527616640709555,0.006288519875037563,-0.05622358702960195,0.0,0.0
